Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
05 Oct 2020 08:32:00	4853.922017	1765.529269	-4659.22081	6956.003961
05 Oct 2020 08:33:00	4597.902013	1562.575622	-4981.102657	6956.560154
05 Oct 2020 08:34:00	4320.625523	1355.341302	-5281.747897	6957.126979
05 Oct 2020 08:35:00	4023.24583	1144.888344	-5559.890002	6957.70459
05 Oct 2020 08:36:00	3707.008797	932.280668	-5814.359849	6958.293032
05 Oct 2020 08:37:00	3373.24733	718.57876	-6044.09031	6958.8922
05 Oct 2020 08:38:00	3023.375498	504.83445	-6248.120366	6959.501802
05 Oct 2020 08:39:00	2658.882327	292.08583	-6425.598755	6960.121315
05 Oct 2020 08:40:00	2281.325299	81.35231	-6575.787156	6960.749962
05 Oct 2020 08:41:00	1892.323598	-126.370154	-6698.062886	6961.386675
05 Oct 2020 08:42:00	1493.551116	-330.113644	-6791.921148	6962.03008
05 Oct 2020 08:43:00	1086.729256	-528.94266	-6856.976793	6962.678475
05 Oct 2020 08:44:00	673.619557	-721.95829	-6892.965632	6963.329828
05 Oct 2020 08:45:00	256.016157	-908.302144	-6899.745281	6963.981763
05 Oct 2020 08:46:00	-164.261864	-1087.16005	-6877.295548	6964.631576
05 Oct 2020 08:47:00	-585.378255	-1257.765498	-6825.718373	6965.276237
05 Oct 2020 08:48:00	-1005.487441	-1419.402823	-6745.23731	6965.912412
05 Oct 2020 08:49:00	-1422.742438	-1571.410117	-6636.196563	6966.536487
05 Oct 2020 08:50:00	-1835.30279	-1713.181868	-6499.059579	6967.144599
05 Oct 2020 08:51:00	-2241.342527	-1844.171308	-6334.40719	6967.732671
05 Oct 2020 08:52:00	-2639.058097	-1963.89247	-6142.935315	6968.296461
05 Oct 2020 08:53:00	-3026.676265	-2071.921949	-5925.452227	6968.8316
05 Oct 2020 08:54:00	-3402.46193	-2167.900353	-5682.875367	6969.333652
05 Oct 2020 08:55:00	-3764.725846	-2251.533448	-5416.227739	6969.798166
05 Oct 2020 08:56:00	-4111.832213	-2322.592981	-5126.633863	6970.220733
05 Oct 2020 08:57:00	-4442.206096	-2380.91719	-4815.315307	6970.597046
05 Oct 2020 08:58:00	-4754.340649	-2426.410982	-4483.585807	6970.922962
05 Oct 2020 08:59:00	-5046.804099	-2459.045787	-4132.845968	6971.19456
05 Oct 2020 09:00:00	-5318.246465	-2478.859092	-3764.577589	6971.4082
05 Oct 2020 09:01:00	-5567.405966	-2485.953636	-3380.337596	6971.560581
05 Oct 2020 09:02:00	-5793.115082	-2480.496284	-2981.751627	6971.648796
05 Oct 2020 09:03:00	-5994.306236	-2462.716585	-2570.507277	6971.67038
05 Oct 2020 09:04:00	-6170.017057	-2432.905	-2148.347033	6971.623354
05 Oct 2020 09:05:00	-6319.395198	-2391.410836	-1717.06093	6971.506271
05 Oct 2020 09:06:00	-6441.702661	-2338.639868	-1278.478956	6971.318244
05 Oct 2020 09:07:00	-6536.319618	-2275.051683	-834.463247	6971.058974
05 Oct 2020 09:08:00	-6602.74768	-2201.156743	-386.900095	6970.728772
05 Oct 2020 09:09:00	-6640.612621	-2117.513192	62.308165	6970.328572
05 Oct 2020 09:10:00	-6649.666496	-2024.723432	511.251379	6969.859931
05 Oct 2020 09:11:00	-6629.789181	-1923.430464	958.019841	6969.325029
05 Oct 2020 09:12:00	-6580.989286	-1814.31405	1400.712571	6968.726653
05 Oct 2020 09:13:00	-6503.404465	-1698.086682	1837.445563	6968.068184
05 Oct 2020 09:14:00	-6397.301097	-1575.489419	2266.359947	6967.353561
05 Oct 2020 09:15:00	-6263.073357	-1447.28759	2685.630036	6966.587252
05 Oct 2020 09:16:00	-6101.241676	-1314.266403	3093.471212	6965.774207
05 Oct 2020 09:17:00	-5912.450599	-1177.22648	3488.147605	6964.919812
05 Oct 2020 09:18:00	-5697.46607	-1036.979361	3867.979536	6964.029832
05 Oct 2020 09:19:00	-5457.172138	-894.342973	4231.350693	6963.110353
05 Oct 2020 09:20:00	-5192.567136	-750.137128	4576.714991	6962.167714
05 Oct 2020 09:21:00	-4904.759329	-605.179045	4902.60311	6961.208444
05 Oct 2020 09:22:00	-4594.962078	-460.278933	5207.628672	6960.23919
05 Oct 2020 09:23:00	-4264.488542	-316.235671	5490.494028	6959.266642
05 Oct 2020 09:24:00	-3914.745938	-173.83258	5749.99566	6958.297466
05 Oct 2020 09:25:00	-3547.229411	-33.833334	5985.02916	6957.338229
05 Oct 2020 09:26:00	-3163.515519	103.021985	6194.593777	6956.395333
05 Oct 2020 09:27:00	-2765.25539	236.020663	6377.796528	6955.474943
05 Oct 2020 09:28:00	-2354.167561	364.480948	6533.855863	6954.582928
05 Oct 2020 09:29:00	-1932.030538	487.755443	6662.104867	6953.724802
05 Oct 2020 09:30:00	-1500.675108	605.234289	6761.994003	6952.905667
05 Oct 2020 09:31:00	-1061.976435	716.348119	6833.093394	6952.130171
05 Oct 2020 09:32:00	-617.84595	820.57078	6875.094629	6951.402462
05 Oct 2020 09:33:00	-170.223096	917.421799	6887.812098	6950.726161
05 Oct 2020 09:34:00	278.933077	1006.468603	6871.183852	6950.104333
05 Oct 2020 09:35:00	727.652418	1087.328466	6825.271984	6949.539474
05 Oct 2020 09:36:00	1173.962259	1159.670186	6750.262528	6949.033496
05 Oct 2020 09:37:00	1615.896056	1223.215488	6646.464872	6948.587734
05 Oct 2020 09:38:00	2051.502043	1277.740133	6514.310687	6948.202948
05 Oct 2020 09:39:00	2478.85188	1323.074746	6354.352364	6947.879345
05 Oct 2020 09:40:00	2896.049256	1359.105344	6167.260958	6947.616595
05 Oct 2020 09:41:00	3301.238418	1385.773569	5953.823642	6947.413867
05 Oct 2020 09:42:00	3692.612587	1403.076625	5714.940668	6947.269865
05 Oct 2020 09:43:00	4068.422225	1411.066907	5451.621832	6947.182869
05 Oct 2020 09:44:00	4426.983112	1409.851331	5164.982455	6947.150784
05 Oct 2020 09:45:00	4766.684199	1399.590372	4856.238882	6947.17119
05 Oct 2020 09:46:00	5085.995186	1380.496794	4526.703504	6947.241398
05 Oct 2020 09:47:00	5383.473789	1352.834091	4177.779325	6947.358505
05 Oct 2020 09:48:00	5657.772654	1316.914648	3810.954076	6947.519454
05 Oct 2020 09:49:00	5907.645866	1273.097614	3427.793908	6947.721086
05 Oct 2020 09:50:00	6131.955024	1221.786513	3029.936679	6947.960203
05 Oct 2020 09:51:00	6329.674825	1163.426598	2619.084873	6948.233618
05 Oct 2020 09:52:00	6499.898131	1098.501961	2196.998159	6948.538205
05 Oct 2020 09:53:00	6641.840481	1027.532417	1765.485664	6948.870949
05 Oct 2020 09:54:00	6754.844003	951.070188	1326.397959	6949.228989
05 Oct 2020 09:55:00	6838.380711	869.69639	881.618825	6949.609652
05 Oct 2020 09:56:00	6892.055156	784.017364	433.056843	6950.010484
05 Oct 2020 09:57:00	6915.606407	694.660858	-17.363156	6950.429279
05 Oct 2020 09:58:00	6908.909355	602.272098	-467.708725	6950.864091
05 Oct 2020 09:59:00	6871.97533	507.509768	-916.04846	6951.313248
05 Oct 2020 10:00:00	6804.952019	411.041922	-1360.460651	6951.775357
05 Oct 2020 10:01:00	6708.122701	313.541866	-1799.041857	6952.249297
05 Oct 2020 10:02:00	6581.904802	215.684026	-2229.91537	6952.734208
05 Oct 2020 10:03:00	6426.847772	118.139833	-2651.239506	6953.229481
05 Oct 2020 10:04:00	6243.630333	21.573659	-3061.215691	6953.734728
05 Oct 2020 10:05:00	6033.057087	-73.361185	-3458.096294	6954.249755
05 Oct 2020 10:06:00	5796.054541	-166.026352	-3840.192161	6954.774534
05 Oct 2020 10:07:00	5533.66656	-255.802241	-4205.879827	6955.309159
05 Oct 2020 10:08:00	5247.0493	-342.091641	-4553.608367	6955.853809
05 Oct 2020 10:09:00	4937.465648	-424.323219	-4881.905861	6956.408704
05 Oct 2020 10:10:00	4606.279204	-501.954819	-5189.385449	6956.974061
05 Oct 2020 10:11:00	4254.947865	-574.476571	-5474.750956	6957.55005
05 Oct 2020 10:12:00	3885.017026	-641.41379	-5736.802075	6958.136747
05 Oct 2020 10:13:00	3498.112453	-702.329648	-5974.439094	6958.734091
05 Oct 2020 10:14:00	3095.932873	-756.827608	-6186.667162	6959.341848
05 Oct 2020 10:15:00	2680.242294	-804.553623	-6372.600086	6959.959565
05 Oct 2020 10:16:00	2252.862128	-845.198073	-6531.463654	6960.586543
05 Oct 2020 10:17:00	1815.663121	-878.497447	-6662.598491	6961.221803
05 Oct 2020 10:18:00	1370.557137	-904.235759	-6765.462445	6961.864066
05 Oct 2020 10:19:00	919.488834	-922.245701	-6839.632502	6962.511732
05 Oct 2020 10:20:00	464.427247	-932.409518	-6884.806241	6963.16287
05 Oct 2020 10:21:00	7.357318	-934.659617	-6900.80282	6963.815211
05 Oct 2020 10:22:00	-449.728599	-928.978901	-6887.563514	6964.466152
05 Oct 2020 10:23:00	-904.839243	-915.40083	-6845.151793	6965.112763
05 Oct 2020 10:24:00	-1355.992923	-894.009209	-6773.752944	6965.751806
05 Oct 2020 10:25:00	-1801.225944	-864.937704	-6673.673253	6966.37975
05 Oct 2020 10:26:00	-2238.600969	-828.369097	-6545.338736	6966.992811
05 Oct 2020 10:27:00	-2666.215268	-784.534265	-6389.29342	6967.586977
05 Oct 2020 10:28:00	-3082.208853	-733.710905	-6206.19719	6968.158054
05 Oct 2020 10:29:00	-3484.772453	-676.221996	-5996.823187	6968.701714
05 Oct 2020 10:30:00	-3872.155312	-612.43402	-5762.05477	6969.213539
05 Oct 2020 10:31:00	-4242.672774	-542.754921	-5502.882039	6969.689083
05 Oct 2020 10:32:00	-4594.713632	-467.631846	-5220.397932	6970.123921
05 Oct 2020 10:33:00	-4926.747199	-387.548641	-4915.793887	6970.513715
05 Oct 2020 10:34:00	-5237.330083	-303.023145	-4590.355087	6970.85427
05 Oct 2020 10:35:00	-5525.112616	-214.60426	-4245.455303	6971.141595
05 Oct 2020 10:36:00	-5788.844919	-122.868847	-3882.551328	6971.371965
05 Oct 2020 10:37:00	-6027.38256	-28.418428	-3503.177036	6971.541972
05 Oct 2020 10:38:00	-6239.691772	68.124265	-3108.937074	6971.648589
05 Oct 2020 10:39:00	-6424.854211	166.118886	-2701.500213	6971.689215
05 Oct 2020 10:40:00	-6582.071199	264.911202	-2282.592378	6971.661723
05 Oct 2020 10:41:00	-6710.667452	363.836917	-1853.989391	6971.564503
05 Oct 2020 10:42:00	-6810.094243	462.225586	-1417.509447	6971.396498
05 Oct 2020 10:43:00	-6879.931989	559.404585	-975.005378	6971.157231
05 Oct 2020 10:44:00	-6919.892236	654.703121	-528.356713	6970.846832
05 Oct 2020 10:45:00	-6929.819037	747.456253	-79.461598	6970.466044
05 Oct 2020 10:46:00	-6909.68969	837.0089	369.771393	6970.016241
05 Oct 2020 10:47:00	-6859.614854	922.719819	817.431522	6969.499416
05 Oct 2020 10:48:00	-6779.838017	1003.965512	1261.614162	6968.918179
05 Oct 2020 10:49:00	-6670.734334	1080.144058	1700.429058	6968.275736
05 Oct 2020 10:50:00	-6532.808836	1150.678829	2132.008527	6967.575864
05 Oct 2020 10:51:00	-6366.694019	1215.022079	2554.51554	6966.822879
05 Oct 2020 10:52:00	-6173.146832	1272.658374	2966.151667	6966.021595
05 Oct 2020 10:53:00	-5953.045087	1323.107855	3365.164822	6965.177276
05 Oct 2020 10:54:00	-5707.383303	1365.929304	3749.85679	6964.295583
05 Oct 2020 10:55:00	-5437.268025	1400.722999	4118.590487	6963.382518
05 Oct 2020 10:56:00	-5143.912643	1427.133348	4469.796926	6962.444358
05 Oct 2020 10:57:00	-4828.631735	1444.851277	4801.98186	6961.487588
05 Oct 2020 10:58:00	-4492.834981	1453.616366	5113.732073	6960.518832
05 Oct 2020 10:59:00	-4138.020676	1453.218728	5403.721295	6959.544785
05 Oct 2020 11:00:00	-3765.768882	1443.500605	5670.715731	6958.572136
05 Oct 2020 11:01:00	-3377.734246	1424.357698	5913.579171	6957.607498
05 Oct 2020 11:02:00	-2975.63854	1395.740193	6131.277675	6956.657339
05 Oct 2020 11:03:00	-2561.26293	1357.653519	6322.883829	6955.727912
05 Oct 2020 11:04:00	-2136.440046	1310.158789	6487.580546	6954.825193
05 Oct 2020 11:05:00	-1703.045849	1253.372969	6624.664416	6953.954817
05 Oct 2020 11:06:00	-1262.991357	1187.46873	6733.548601	6953.122026
05 Oct 2020 11:07:00	-818.21425	1112.674017	6813.765254	6952.33162
05 Oct 2020 11:08:00	-370.670383	1029.271321	6864.967481	6951.587912
05 Oct 2020 11:09:00	77.674752	937.59665	6886.930827	6950.894695
05 Oct 2020 11:10:00	524.854601	838.038219	6879.554282	6950.255213
05 Oct 2020 11:11:00	968.910113	731.034849	6842.860815	6949.672142
05 Oct 2020 11:12:00	1407.898284	617.07408	6776.997425	6949.147581
05 Oct 2020 11:13:00	1839.900635	496.690012	6682.234711	6948.683044
05 Oct 2020 11:14:00	2263.031604	370.460877	6558.965947	6948.27947
05 Oct 2020 11:15:00	2675.446826	239.006339	6407.705681	6947.937237
05 Oct 2020 11:16:00	3075.351254	102.984548	6229.087831	6947.656177
05 Oct 2020 11:17:00	3461.007107	-36.911052	6023.863291	6947.435611
05 Oct 2020 11:18:00	3830.741601	-179.955146	5792.897052	6947.274381
05 Oct 2020 11:19:00	4182.954431	-325.394193	5537.164818	6947.17089
05 Oct 2020 11:20:00	4516.124973	-472.450273	5257.749142	6947.123151
05 Oct 2020 11:21:00	4828.819165	-620.325116	4955.835073	6947.128834
05 Oct 2020 11:22:00	5119.696028	-768.204303	4632.705327	6947.185323
05 Oct 2020 11:23:00	5387.513803	-915.261612	4289.734997	6947.289769
05 Oct 2020 11:24:00	5631.135645	-1060.663489	3928.385804	6947.439148
05 Oct 2020 11:25:00	5849.534864	-1203.573615	3550.199923	6947.63032
05 Oct 2020 11:26:00	6041.799651	-1343.157548	3156.793394	6947.860085
05 Oct 2020 11:27:00	6207.13728	-1478.587415	2749.849149	6948.125236
05 Oct 2020 11:28:00	6344.877734	-1609.046612	2331.109686	6948.422615
05 Oct 2020 11:29:00	6454.476749	-1733.734499	1902.369422	6948.749156
05 Oct 2020 11:30:00	6535.518225	-1851.871051	1465.46677	6949.101935
05 Oct 2020 11:31:00	6587.716014	-1962.701434	1022.275964	6949.478207
05 Oct 2020 11:32:00	6610.915045	-2065.500475	574.698704	6949.875434
05 Oct 2020 11:33:00	6605.09179	-2159.577008	124.655638	6950.29132
05 Oct 2020 11:34:00	6570.354057	-2244.278044	-325.922245	6950.723824
05 Oct 2020 11:35:00	6506.940122	-2318.992766	-775.102273	6951.171177
05 Oct 2020 11:36:00	6415.217198	-2383.156293	-1220.958755	6951.631887
05 Oct 2020 11:37:00	6295.679249	-2436.253212	-1661.581577	6952.104736
05 Oct 2020 11:38:00	6148.944181	-2477.820847	-2095.084715	6952.588774
05 Oct 2020 11:39:00	5975.750417	-2507.452245	-2519.614576	6953.083303
05 Oct 2020 11:40:00	5776.952894	-2524.798854	-2933.358163	6953.587858
05 Oct 2020 11:41:00	5553.518504	-2529.572902	-3334.550984	6954.102178
05 Oct 2020 11:42:00	5306.521029	-2521.549437	-3721.484684	6954.626176
05 Oct 2020 11:43:00	5037.135585	-2500.568035	-4092.514368	6955.159901
05 Oct 2020 11:44:00	4746.632639	-2466.534169	-4446.065562	6955.703501
05 Oct 2020 11:45:00	4436.371623	-2419.420229	-4780.640806	6956.257179
05 Oct 2020 11:46:00	4107.794206	-2359.266195	-5094.825834	6956.821148
05 Oct 2020 11:47:00	3762.41724	-2286.179963	-5387.295341	6957.395591
05 Oct 2020 11:48:00	3401.825461	-2200.337323	-5656.818307	6957.980609
05 Oct 2020 11:49:00	3027.663944	-2101.981604	-5902.262861	6958.576183
05 Oct 2020 11:50:00	2641.630395	-1991.42297	-6122.6007	6959.18213
05 Oct 2020 11:51:00	2245.467286	-1869.037402	-6316.911029	6959.798064
05 Oct 2020 11:52:00	1840.953894	-1735.265349	-6484.384034	6960.423362
05 Oct 2020 11:53:00	1429.898263	-1590.610066	-6624.323886	6961.05713
05 Oct 2020 11:54:00	1014.129132	-1435.635657	-6736.151272	6961.698183
05 Oct 2020 11:55:00	595.48786	-1270.964812	-6819.40546	6962.34502
05 Oct 2020 11:56:00	175.820374	-1097.276268	-6873.745897	6962.995811
05 Oct 2020 11:57:00	-243.030837	-915.301988	-6898.953343	6963.648393
05 Oct 2020 11:58:00	-659.234641	-725.824085	-6894.93055	6964.300266
05 Oct 2020 11:59:00	-1070.979089	-529.671485	-6861.70248	6964.948601
05 Oct 2020 12:00:00	-1476.479109	-327.716346	-6799.41608	6965.590255
05 Oct 2020 12:01:00	-1873.98406	-120.870257	-6708.339594	6966.221787
05 Oct 2020 12:02:00	-2261.785109	89.919796	-6588.861436	6966.83949
05 Oct 2020 12:03:00	-2638.222418	303.675662	-6441.488622	6967.439422
05 Oct 2020 12:04:00	-3001.69212	519.392447	-6266.844743	6968.017447
05 Oct 2020 12:05:00	-3350.653054	736.043122	-6065.667512	6968.569274
05 Oct 2020 12:06:00	-3683.633237	952.583283	-5838.805859	6969.090515
05 Oct 2020 12:07:00	-3999.236065	1167.956061	-5587.216598	6969.576729
05 Oct 2020 12:08:00	-4296.146187	1381.097155	-5311.960652	6970.023484
05 Oct 2020 12:09:00	-4573.135061	1590.939967	-5014.198855	6970.426416
05 Oct 2020 12:10:00	-4829.066147	1796.420823	-4695.187332	6970.781283
05 Oct 2020 12:11:00	-5062.89971	1996.484248	-4356.272461	6971.084032
05 Oct 2020 12:12:00	-5273.697225	2190.088279	-3998.885441	6971.330853
05 Oct 2020 12:13:00	-5460.625339	2376.209781	-3624.536465	6971.518242
05 Oct 2020 12:14:00	-5622.959377	2553.849743	-3234.808527	6971.643054
05 Oct 2020 12:15:00	-5760.086372	2722.038523	-2831.35088	6971.702557
05 Oct 2020 12:16:00	-5871.507587	2879.841012	-2415.872163	6971.694479
05 Oct 2020 12:17:00	-5956.840517	3026.361691	-1990.133233	6971.617052
05 Oct 2020 12:18:00	-6015.820364	3160.749543	-1555.939724	6971.469052
05 Oct 2020 12:19:00	-6048.300944	3282.202792	-1115.134368	6971.249826
05 Oct 2020 12:20:00	-6054.255053	3389.97345	-669.589126	6970.95932
05 Oct 2020 12:21:00	-6033.774255	3483.371621	-221.197138	6970.598094
05 Oct 2020 12:22:00	-5987.068105	3561.769556	228.135429	6970.167332
05 Oct 2020 12:23:00	-5914.462809	3624.605419	676.49763	6969.668845
05 Oct 2020 12:24:00	-5816.399317	3671.38675	1121.982014	6969.105059
05 Oct 2020 12:25:00	-5693.430875	3701.693589	1562.692901	6968.479006
05 Oct 2020 12:26:00	-5546.220034	3715.181256	1996.754597	6967.794296
05 Oct 2020 12:27:00	-5375.53515	3711.582762	2422.319527	6967.055091
05 Oct 2020 12:28:00	-5182.246379	3690.710841	2837.576219	6966.266062
05 Oct 2020 12:29:00	-4967.321214	3652.45958	3240.757126	6965.432346
05 Oct 2020 12:30:00	-4731.819573	3596.805659	3630.146218	6964.559497
05 Oct 2020 12:31:00	-4476.888485	3523.809179	4004.086336	6963.653425
05 Oct 2020 12:32:00	-4203.75639	3433.614073	4360.986252	6962.720336
05 Oct 2020 12:33:00	-3913.727109	3326.448117	4699.327416	6961.766667
05 Oct 2020 12:34:00	-3608.173498	3202.622524	5017.670367	6960.799015
05 Oct 2020 12:35:00	-3288.530841	3062.531135	5314.660762	6959.824068
05 Oct 2020 12:36:00	-2956.290007	2906.649215	5589.035037	6958.848533
05 Oct 2020 12:37:00	-2612.990412	2735.531847	5839.625644	6957.879062
05 Oct 2020 12:38:00	-2260.212821	2549.811957	6065.36588	6956.922184
05 Oct 2020 12:39:00	-1899.572028	2350.197957	6265.294272	6955.984232
05 Oct 2020 12:40:00	-1532.709438	2137.471029	6438.558529	6955.071283
05 Oct 2020 12:41:00	-1161.285603	1912.482063	6584.419034	6954.189091
05 Oct 2020 12:42:00	-786.972718	1676.148257	6702.251881	6953.343032
05 Oct 2020 12:43:00	-411.447127	1429.449392	6791.551449	6952.538054
05 Oct 2020 12:44:00	-36.381863	1173.423797	6851.932507	6951.77863
05 Oct 2020 12:45:00	336.560765	909.164024	6883.131849	6951.068725
05 Oct 2020 12:46:00	705.736487	637.812233	6885.009454	6950.411758
05 Oct 2020 12:47:00	1069.526286	360.555316	6857.54917	6949.810589
05 Oct 2020 12:48:00	1426.343471	78.619767	6800.858916	6949.267499
05 Oct 2020 12:49:00	1774.6406	-206.733679	6715.170405	6948.784185
05 Oct 2020 12:50:00	2112.916208	-494.215629	6600.838375	6948.361767
05 Oct 2020 12:51:00	2439.721337	-782.513805	6458.339335	6948.000794
05 Oct 2020 12:52:00	2753.665831	-1070.299007	6288.269826	6947.701265
05 Oct 2020 12:53:00	3053.424371	-1356.231219	6091.344175	6947.462657
05 Oct 2020 12:54:00	3337.742235	-1638.965859	5868.391775	6947.283954
05 Oct 2020 12:55:00	3605.440743	-1917.160125	5620.35385	6947.163687
05 Oct 2020 12:56:00	3855.422376	-2189.47943	5348.279752	6947.099983
05 Oct 2020 12:57:00	4086.675528	-2454.60388	5053.322751	6947.090607
05 Oct 2020 12:58:00	4298.278879	-2711.234773	4736.735364	6947.133021
05 Oct 2020 12:59:00	4489.405353	-2958.101077	4399.864199	6947.224437
05 Oct 2020 13:00:00	4659.325642	-3193.965866	4044.144356	6947.361871
05 Oct 2020 13:01:00	4807.411271	-3417.632659	3671.093378	6947.542206
05 Oct 2020 13:02:00	4933.137176	-3627.951637	3282.304794	6947.762246
05 Oct 2020 13:03:00	5036.08379	-3823.825698	2879.441258	6948.018772
05 Oct 2020 13:04:00	5115.9386	-4004.216303	2464.227337	6948.308595
05 Oct 2020 13:05:00	5172.497181	-4168.149085	2038.441955	6948.628605
05 Oct 2020 13:06:00	5205.663675	-4314.719178	1603.910556	6948.975821
05 Oct 2020 13:07:00	5215.450726	-4443.096226	1162.496998	6949.347424
05 Oct 2020 13:08:00	5201.978859	-4552.529045	716.095255	6949.740799
05 Oct 2020 13:09:00	5165.475307	-4642.349905	266.620943	6950.153561
05 Oct 2020 13:10:00	5106.272289	-4711.97839	-183.997267	6950.583575
05 Oct 2020 13:11:00	5024.804754	-4760.924829	-633.826295	6951.028975
05 Oct 2020 13:12:00	4921.607603	-4788.793262	-1080.937316	6951.48817
05 Oct 2020 13:13:00	4797.312413	-4795.283924	-1523.41439	6951.959847
05 Oct 2020 13:14:00	4652.643675	-4780.195244	-1959.363001	6952.44296
05 Oct 2020 13:15:00	4488.41459	-4743.425326	-2386.918459	6952.936724
05 Oct 2020 13:16:00	4305.522443	-4684.972932	-2804.254124	6953.440592
05 Oct 2020 13:17:00	4104.943587	-4604.937947	-3209.5894	6953.954232
05 Oct 2020 13:18:00	3887.728085	-4503.521336	-3601.197461	6954.477496
05 Oct 2020 13:19:00	3654.994034	-4381.024596	-3977.412668	6955.010383
05 Oct 2020 13:20:00	3407.921619	-4237.848712	-4336.637655	6955.553006
05 Oct 2020 13:21:00	3147.746934	-4074.49264	-4677.350033	6956.105546
05 Oct 2020 13:22:00	2875.755612	-3891.55131	-4998.108705	6956.668208
05 Oct 2020 13:23:00	2593.276302	-3689.713189	-5297.559766	6957.241182
05 Oct 2020 13:24:00	2301.674028	-3469.757413	-5574.441964	6957.824592
05 Oct 2020 13:25:00	2002.343479	-3232.550508	-5827.591712	6958.418453
05 Oct 2020 13:26:00	1696.702248	-2979.042725	-6055.947647	6959.022631
05 Oct 2020 13:27:00	1386.184077	-2710.264002	-6258.554719	6959.636802
05 Oct 2020 13:28:00	1072.232115	-2427.319599	-6434.567812	6960.260416
05 Oct 2020 13:29:00	756.29224	-2131.385392	-6583.254896	6960.892663
05 Oct 2020 13:30:00	439.806456	-1823.702885	-6703.999708	6961.532447
